site,tree_id,species,dbh_cm,species_matched,sampled_stem,damage_d_area,undamaged_area,damage_d_half,undamaged_half,latitude,longitude,prec_90m,wood_density
dro,70,Cryptocarya_hypospodia,34.3,Cryptocarya hypospodia,100,1,99,6,94,-16.10158,145.44453,4458,0.596936
dro,63,Cryptocarya_mackinnoniana,25.1,Cryptocarya mackinnoniana,100,0,100,0,100,-16.10158,145.44453,4458,0.6498410195925927
dro,29,Decaspermum_humile,35.7,Decaspermum humile,100,5,95,17,83,-16.10158,145.44453,4458,0.68892875
dro,22,Emmenosperma_cunninghamii,16.7,Emmenosperma cunninghamii,100,0,100,0,100,-16.10158,145.44453,4458,0.6339
dro,34,Endiandra_impressicosta,11,Endiandra impressicosta,98.63636363636364,0,100,0,100,-16.10158,145.44453,4458,0.6825
dro,82,Endiandra_microneura,62.9,Endiandra microneura,79.72972972972973,0,100,0,100,-16.10158,145.44453,4458,0.6527499999999999
dro,32,Endiandra_monothyra,21,Endiandra monothyra,100,0,100,0,100,-16.10158,145.44453,4458,0.65125
dro,64,Fagraea_cambagei,14.3,Fagraea gracilipes,96.013986013986,0,100,0,100,-16.10158,145.44453,4458,0.79298998266
dro,6,Flindersia_bourjotiana,29.5,Flindersia bourjotiana,98.98305084745763,0,100,0,100,-16.10158,145.44453,4458,0.5350248889166667
dro,19,Flindersia_bourjotiana,45,Flindersia bourjotiana,45.33333333333333,31,69,32,68,-16.10158,145.44453,4458,0.5350248889166667
dro,49,Flindersia_bourjotiana,48.5,Flindersia bourjotiana,97.75257731958764,16,84,31,69,-16.10158,145.44453,4458,0.5350248889166667
dro,52,Flindersia_bourjotiana,52.5,Flindersia bourjotiana,90.66666666666669,7,93,17,83,-16.10158,145.44453,4458,0.5350248889166667
dro,81,Flindersia_bourjotiana,52.4,Flindersia bourjotiana,95.706106870229,0,100,1,99,-16.10158,145.44453,4458,0.5350248889166667
dro,33,Garcinia_warrenii,16.8,Garcinia warrenii,100,0,100,0,100,-16.10158,145.44453,4458,0.7951
dro,30,Gardenia_ovularis,12,Gardenia ovularis,100,0,100,0,100,-16.10158,145.44453,4458,0.7164625
dro,56,Gomphandra_australiana,12.5,Gomphandra australiana,100,0,100,0,100,-16.10158,145.44453,4458,0.46874
dro,45,Grevillea_baileyana,45.1,Grevillea baileyana,100,0,100,0,100,-16.10158,145.44453,4458,0.7890766666666666
dro,9,Licuala_ramsayi,18,Licuala ramsayi,92,0,100,0,100,-16.10158,145.44453,4458,0.6602
dro,16,Licuala_ramsayi,11.5,Licuala ramsayi,96.6086956521739,0,100,0,100,-16.10158,145.44453,4458,0.6602
dro,20,Licuala_ramsayi,12.8,Licuala ramsayi,100,0,100,0,100,-16.10158,145.44453,4458,0.6602
dro,27,Licuala_ramsayi,12.9,Licuala ramsayi,100,0,100,0,100,-16.10158,145.44453,4458,0.6602
dro,41,Licuala_ramsayi,13,Licuala ramsayi,100,0,100,0,100,-16.10158,145.44453,4458,0.6602
dro,57,Licuala_ramsayi,13.7,Licuala ramsayi,100,0,100,0,100,-16.10158,145.44453,4458,0.6602
dro,59,Licuala_ramsayi,13.6,Licuala ramsayi,80.51470588235294,0,100,0,100,-16.10158,145.44453,4458,0.6602
dro,60,Licuala_ramsayi,12.4,Licuala ramsayi,100,0,100,0,100,-16.10158,145.44453,4458,0.6602
dro,65,Licuala_ramsayi,13.1,Licuala ramsayi,100,0,100,0,100,-16.10158,145.44453,4458,0.6602
dro,73,Licuala_ramsayi,15.5,Licuala ramsayi,83.41935483870968,0,100,0,100,-16.10158,145.44453,4458,0.6602
dro,14,Litsea_fawcettiana,20,Litsea fawcettiana,100,0,100,0,100,-16.10158,145.44453,4458,0.5113
dro,37,Litsea_leefeana,10.9,Litsea leefeana,99.72477064220185,0,100,0,100,-16.10158,145.44453,4458,0.4270594375
dro,3,Macaranga_subdentata,11,Macaranga subdentata,100,0,100,0,100,-16.10158,145.44453,4458,0.4320000000000001
dro,5,Macaranga_subdentata,11.2,Macaranga subdentata,100,23,77,35,65,-16.10158,145.44453,4458,0.4320000000000001
dro,11,Macaranga_subdentata,16.4,Macaranga subdentata,95.2439024390244,10,90,20,80,-16.10158,145.44453,4458,0.4320000000000001
dro,12,Macaranga_subdentata,17.1,Macaranga subdentata,67.30994152046783,28,72,30,70,-16.10158,145.44453,4458,0.4320000000000001
dro,13,Macaranga_subdentata,14,Macaranga subdentata,97.71428571428572,0,100,0,100,-16.10158,145.44453,4458,0.4320000000000001
dro,15,Macaranga_subdentata,13.3,Macaranga subdentata,100,0,100,0,100,-16.10158,145.44453,4458,0.4320000000000001
dro,17,Macaranga_subdentata,17.4,Macaranga subdentata,93.73563218390804,3,97,1,99,-16.10158,145.44453,4458,0.4320000000000001
dro,18,Macaranga_subdentata,10.2,Macaranga subdentata,100,44,56,30,70,-16.10158,145.44453,4458,0.4320000000000001
dro,24,Macaranga_subdentata,21.1,Macaranga subdentata,94.12322274881517,5,95,16,84,-16.10158,145.44453,4458,0.4320000000000001
dro,25,Macaranga_subdentata,14.9,Macaranga subdentata,100,7,93,3,97,-16.10158,145.44453,4458,0.4320000000000001
dro,28,Macaranga_subdentata,22.3,Macaranga subdentata,100,0,100,0,100,-16.10158,145.44453,4458,0.4320000000000001
dro,35,Macaranga_subdentata,12.5,Macaranga subdentata,100,0,100,0,100,-16.10158,145.44453,4458,0.4320000000000001
dro,39,Macaranga_subdentata,13.4,Macaranga subdentata,97.01492537313432,1,99,6,94,-16.10158,145.44453,4458,0.4320000000000001
dro,42,Macaranga_subdentata,16,Macaranga subdentata,100,0,100,2,98,-16.10158,145.44453,4458,0.4320000000000001
dro,43,Macaranga_subdentata,14.2,Macaranga subdentata,100,20,80,25,75,-16.10158,145.44453,4458,0.4320000000000001
dro,50,Macaranga_subdentata,18.9,Macaranga subdentata,99.94708994708996,12,88,18,82,-16.10158,145.44453,4458,0.4320000000000001
dro,51,Macaranga_subdentata,20.2,Macaranga subdentata,88.56435643564356,0,100,0,100,-16.10158,145.44453,4458,0.4320000000000001
dro,58,Macaranga_subdentata,19.9,Macaranga subdentata,99.29648241206031,19,81,22,78,-16.10158,145.44453,4458,0.4320000000000001
dro,7,Medicosma_fareana,12,Medicosma fareana,100,0,100,0,100,-16.10158,145.44453,4458,0.6759425
dro,38,Medicosma_fareana,11.9,Medicosma fareana,99.15966386554622,0,100,0,100,-16.10158,145.44453,4458,0.6759425
dro,54,Medicosma_fareana,16.5,Medicosma fareana,100,0,100,0,100,-16.10158,145.44453,4458,0.6759425
dro,67,Medicosma_fareana,11.3,Medicosma fareana,100,12,88,5,95,-16.10158,145.44453,4458,0.6759425
dro,69,Medicosma_fareana,10,Medicosma fareana,100,5,95,12,88,-16.10158,145.44453,4458,0.6759425
dro,53,Melicope_jonesii,40,Melicope jonesii,94.5,0,100,0,100,-16.10158,145.44453,4458,0.53395
dro,78,Melicope_jonesii,43.9,Melicope jonesii,100,0,100,0,100,-16.10158,145.44453,4458,0.53395
dro,44,Melicope_vitiflora,38.1,Melicope vitiflora,94.30446194225722,6,94,3,97,-16.10158,145.44453,4458,0.50525725
dro,10,Normanbya_normanbyi,10.4,Normanbya normanbyi,100,0,100,0,100,-16.10158,145.44453,4458,0.8827625
dro,61,Ormosia_ormondii,12.2,Ormosia ormondii,100,0,100,0,100,-16.10158,145.44453,4458,0.4691225
dro,74,Ormosia_ormondii,31.1,Ormosia ormondii,100,0,100,1,99,-16.10158,145.44453,4458,0.4691225
dro,83,Ormosia_ormondii,74.5,Ormosia ormondii,67.30201342281879,0,100,0,100,-16.10158,145.44453,4458,0.4691225
dro,26,Planchonella_chartacea,17.5,Planchonella chartacea,100,13,87,16,84,-16.10158,145.44453,4458,0.7392996833500001
dro,1,Podocarpus_grayae,31.5,Podocarpus grayae,100,0,100,0,100,-16.10158,145.44453,4458,0.473775
dro,36,Polyscias_australiana,10.8,Polyscias australiana,100,1,99,6,94,-16.10158,145.44453,4458,0.4827225
dro,75,Sloanea_langii,54.5,Sloanea langii,82.78899082568807,17,83,6,94,-16.10158,145.44453,4458,0.5855225
dro,4,Xylopia_maccreae,18.1,Xylopia maccreai,88.28729281767956,0,100,0,100,-16.10158,145.44453,4458,0.6281
mtlwrf,15,Acronychia_acidula,26.3,Acronychia acidula,94.52471482889732,0,100,0,100,-16.593233,145.27495,2630,0.5446711111111111
mtlwrf,45,Archidendron_vaillantii,21,Archidendron vaillantii,100,0,100,0,100,-16.593233,145.27495,2630,0.553015
mtlwrf,40,Argyrodendron_sp._(Mt_Haig_L.S.Smith+_14307),10.5,Argyrodendron sp.,100,0,100,0,100,-16.593233,145.27495,2630,0.7
mtlwrf,43,Athertonia_diversifolia,73.8,Athertonia diversifolia,67.92682926829269,4,96,3,97,-16.593233,145.27495,2630,0.58775
mtlwrf,44,Beilschmiedia_bancroftii,11,Beilschmiedia bancroftii,97.1818181818182,0,100,0,100,-16.593233,145.27495,2630,0.5553684444285715
mtlwrf,39,Beilschmiedia_recurva,11.5,Beilschmiedia recurva,99.65217391304348,0,100,0,100,-16.593233,145.27495,2630,0.58685
mtlwrf,30,Cardwellia_sublimis,30.9,Cardwellia sublimis,97.60517799352752,4,96,2,98,-16.593233,145.27495,2630,0.4991941851666667
mtlwrf,3,Castanospora_alphandii,23.2,Castanospora alphandi,100,0,100,0,100,-16.593233,145.27495,2630,0.59775125
mtlwrf,17,Castanospora_alphandii,14.8,Castanospora alphandi,100,0,100,0,100,-16.593233,145.27495,2630,0.59775125
mtlwrf,46,Castanospora_alphandii,39.5,Castanospora alphandi,84.55696202531645,11,89,4,96,-16.593233,145.27495,2630,0.59775125
mtlwrf,7,Citronella_smythii,11.1,Citronella smythii,100,0,100,0,100,-16.593233,145.27495,2630,0.58296062225
mtlwrf,4,Claoxylon_tenerifolium,14.7,Claoxylon tenerifolium,89.1156462585034,0,100,0,100,-16.593233,145.27495,2630,0.4338
mtlwrf,41,Cryptocarya_angulata,13.5,Cryptocarya angulata,100,0,100,0,100,-16.593233,145.27495,2630,0.6512112475
mtlwrf,25,Cryptocarya_murrayi,26.7,Cryptocarya murrayi,100,0,100,1,99,-16.593233,145.27495,2630,0.6635506307308
mtlwrf,32,Cupaniopsis_flagelliformis,12.3,Cupaniopsis flagelliformis,93.41463414634146,0,100,0,100,-16.593233,145.27495,2630,0.7011000000000001
mtlwrf,9,Daphnandra_repandula,17.3,Daphnandra repandula,100,0,100,0,100,-16.593233,145.27495,2630,0.5758916666666667
mtlwrf,10,Daphnandra_repandula,10.4,Daphnandra repandula,99.51923076923076,0,100,7,93,-16.593233,145.27495,2630,0.5758916666666667
mtlwrf,16,Daphnandra_repandula,13.7,Daphnandra repandula,94.67153284671534,6,94,2,98,-16.593233,145.27495,2630,0.5758916666666667
mtlwrf,31,Doryphora_aromatica,48.9,Doryphora aromatica,100,0,100,0,100,-16.593233,145.27495,2630,0.4783866666666666
mtlwrf,37,Doryphora_aromatica,19.9,Doryphora aromatica,95.47738693467338,28,72,15,85,-16.593233,145.27495,2630,0.4783866666666666
mtlwrf,28,Endiandra,10,Endiandra,93.6,0,100,0,100,-16.593233,145.27495,2630,0.6825
mtlwrf,6,Endiandra_bessaphila,14.1,Endiandra bessaphila,99.29078014184395,0,100,0,100,-16.593233,145.27495,2630,0.65125
mtlwrf,14,Endiandra_bessaphila,16.4,Endiandra bessaphila,100,0,100,0,100,-16.593233,145.27495,2630,0.65125
mtlwrf,20,Endiandra_monothyra,13.4,Endiandra monothyra,100,0,100,0,100,-16.593233,145.27495,2630,0.65125
mtlwrf,27,Endiandra_sankeyana,13.1,Endiandra pubens,100,0,100,0,100,-16.593233,145.27495,2630,0.6599724974529
mtlwrf,38,Ficus_triradiata,63.6,Ficus triradiata,78.82075471698113,0,100,0,100,-16.593233,145.27495,2630,0.441
mtlwrf,24,Goniothalamus_australis,18.8,Goniothalamus australis,96.06382978723404,0,100,0,100,-16.593233,145.27495,2630,0.46
mtlwrf,11,Gossia_lewisensis,10.2,Gossia lewisensis,100,0,100,0,100,-16.593233,145.27495,2630,0.7795
mtlwrf,22,Hylandia_dockrillii,45.2,Hylandia dockrillii,100,0,100,0,100,-16.593233,145.27495,2630,0.47654
mtlwrf,12,Neisosperma_poweri,10.8,Ochrosia poweri,100,0,100,1,99,-16.593233,145.27495,2630,0.5753
mtlwrf,5,Neolitsea_dealbata,18,Neolitsea dealbata,91.77777777777776,0,100,0,100,-16.593233,145.27495,2630,0.486325
mtlwrf,29,Oraniopsis_appendiculata,17.2,Oraniopsis appendiculata,64.06976744186046,0,100,0,100,-16.593233,145.27495,2630,0.6602
mtlwrf,1,Placospermum_coriaceum,16.8,Placospermum coriaceum,100,0,100,0,100,-16.593233,145.27495,2630,0.5940449999999999
mtlwrf,26,Pleioluma_macrocarpa,29.1,Pleioluma macrocarpa,100,0,100,0,100,-16.593233,145.27495,2630,0.7334
mtlwrf,33,Polyosma_rhytophloia,17.8,Polyosma rhytophloia,100,0,100,0,100,-16.593233,145.27495,2630,0.5888
mtlwrf,34,Sapindaceae,11.8,Sapindaceae,97.6271186440678,0,100,0,100,-16.593233,145.27495,2630,0.7305
mtlwrf,2,Sloanea_australis,57.9,Sloanea australis,86.59758203799655,0,100,0,100,-16.593233,145.27495,2630,0.5009891389166666
mtlwrf,18,Synima_cordierorum,25.5,Synima cordieri,93.80392156862744,0,100,0,100,-16.593233,145.27495,2630,0.8056988888888889
mtlwrf,36,Syzygium,48.9,Syzygium,100,0,100,0,100,-16.593233,145.27495,2630,0.712
mtlwrf,35,Syzygium_cormiflorum,29.1,Syzygium cormiflorum,96.21993127147766,0,100,0,100,-16.593233,145.27495,2630,0.661161407388889
mtlwrf,42,Syzygium_johnsonii,49,Syzygium johnsonii,91.6530612244898,8,92,23,77,-16.593233,145.27495,2630,0.70308375
mtlwrf,19,Syzygium_trachyphloium,15.6,Syzygium trachyphloium,94.03846153846156,0,100,0,100,-16.593233,145.27495,2630,0.473775
mtlwrf,21,Syzygium_trachyphloium,41.5,Syzygium trachyphloium,96.43373493975903,0,100,0,100,-16.593233,145.27495,2630,0.473775
mtlwrf,23,Syzygium_trachyphloium,26.1,Syzygium trachyphloium,100,0,100,0,100,-16.593233,145.27495,2630,0.473775
mtlwrf,8,Xanthophyllum_octandrum,60.4,Xanthophyllum octandrum,83.04635761589404,0,100,0,100,-16.593233,145.27495,2630,0.6807666666666666
mtlwsc,1,Allocasuarina_torulosa,21.8,Allocasuarina torulosa,42.064220183486235,0,100,5,95,-16.5829,145.26145,2189,0.8239891190357143
mtlwsc,4,Allocasuarina_torulosa,24.3,Allocasuarina torulosa,89.75308641975309,0,100,0,100,-16.5829,145.26145,2189,0.8239891190357143
mtlwsc,5,Allocasuarina_torulosa,15.7,Allocasuarina torulosa,100,0,100,0,100,-16.5829,145.26145,2189,0.8239891190357143
mtlwsc,7,Allocasuarina_torulosa,17.8,Allocasuarina torulosa,90.50561797752808,0,100,0,100,-16.5829,145.26145,2189,0.8239891190357143
mtlwsc,8,Allocasuarina_torulosa,13.1,Allocasuarina torulosa,100,0,100,0,100,-16.5829,145.26145,2189,0.8239891190357143
mtlwsc,13,Allocasuarina_torulosa,11.4,Allocasuarina torulosa,92.5438596491228,0,100,0,100,-16.5829,145.26145,2189,0.8239891190357143
mtlwsc,14,Allocasuarina_torulosa,14,Allocasuarina torulosa,90.07142857142857,8,92,4,96,-16.5829,145.26145,2189,0.8239891190357143
mtlwsc,16,Allocasuarina_torulosa,28.1,Allocasuarina torulosa,67.04626334519573,76,24,48,52,-16.5829,145.26145,2189,0.8239891190357143
mtlwsc,18,Allocasuarina_torulosa,32.3,Allocasuarina torulosa,98.63777089783282,0,100,0,100,-16.5829,145.26145,2189,0.8239891190357143
mtlwsc,20,Allocasuarina_torulosa,33.9,Allocasuarina torulosa,90.5604719764012,27,73,25,75,-16.5829,145.26145,2189,0.8239891190357143
mtlwsc,23,Allocasuarina_torulosa,22.8,Allocasuarina torulosa,93.55263157894736,34,66,32,68,-16.5829,145.26145,2189,0.8239891190357143
mtlwsc,24,Allocasuarina_torulosa,23.5,Allocasuarina torulosa,97.70212765957449,0,100,0,100,-16.5829,145.26145,2189,0.8239891190357143
mtlwsc,28,Allocasuarina_torulosa,34,Allocasuarina torulosa,52.14705882352941,45,55,1,99,-16.5829,145.26145,2189,0.8239891190357143
mtlwsc,30,Allocasuarina_torulosa,36.7,Allocasuarina torulosa,86.43051771117166,0,100,0,100,-16.5829,145.26145,2189,0.8239891190357143
mtlwsc,33,Allocasuarina_torulosa,17.1,Allocasuarina torulosa,51.81286549707602,52,48,11,89,-16.5829,145.26145,2189,0.8239891190357143
mtlwsc,34,Allocasuarina_torulosa,15.2,Allocasuarina torulosa,93.55263157894736,27,73,10,90,-16.5829,145.26145,2189,0.8239891190357143
mtlwsc,3,Banksia_aquilonia,44.9,Banksia aquilonia,100,2,98,1,99,-16.5829,145.26145,2189,0.5469
mtlwsc,17,Banksia_aquilonia,20.6,Banksia aquilonia,100,20,80,10,90,-16.5829,145.26145,2189,0.5469
mtlwsc,25,Banksia_aquilonia,38.7,Banksia aquilonia,88.24289405684753,7,93,3,97,-16.5829,145.26145,2189,0.5469
mtlwsc,12,Eucalyptus_grandis,42.2,Eucalyptus grandis,93.74407582938387,0,100,0,100,-16.5829,145.26145,2189,0.6451661142857144
mtlwsc,2,Eucalyptus_resinifera,10.1,Eucalyptus resinifera,90.89108910891088,0,100,0,100,-16.5829,145.26145,2189,0.8205461000000001
mtlwsc,6,Eucalyptus_resinifera,119.1,Eucalyptus resinifera,42.10747271200672,18,82,23,77,-16.5829,145.26145,2189,0.8205461000000001
mtlwsc,9,Eucalyptus_resinifera,28.9,Eucalyptus resinifera,100,0,100,0,100,-16.5829,145.26145,2189,0.8205461000000001
mtlwsc,10,Eucalyptus_resinifera,42.5,Eucalyptus resinifera,90.28235294117646,0,100,0,100,-16.5829,145.26145,2189,0.8205461000000001
mtlwsc,11,Eucalyptus_resinifera,26.8,Eucalyptus resinifera,100,8,92,10,90,-16.5829,145.26145,2189,0.8205461000000001
mtlwsc,15,Eucalyptus_resinifera,21.3,Eucalyptus resinifera,93.84976525821595,7,93,10,90,-16.5829,145.26145,2189,0.8205461000000001
mtlwsc,19,Eucalyptus_resinifera,48.3,Eucalyptus resinifera,66.97722567287785,29,71,6,94,-16.5829,145.26145,2189,0.8205461000000001
mtlwsc,26,Eucalyptus_resinifera,126.3,Eucalyptus resinifera,39.730799683293746,2,98,3,97,-16.5829,145.26145,2189,0.8205461000000001
mtlwsc,27,Eucalyptus_resinifera,25.4,Eucalyptus resinifera,92.00787401574804,0,100,0,100,-16.5829,145.26145,2189,0.8205461000000001
mtlwsc,29,Eucalyptus_resinifera,16,Eucalyptus resinifera,95.125,0,100,0,100,-16.5829,145.26145,2189,0.8205461000000001
mtlwsc,31,Eucalyptus_resinifera,18.7,Eucalyptus resinifera,100,0,100,0,100,-16.5829,145.26145,2189,0.8205461000000001
mtlwsc,32,Eucalyptus_resinifera,72,Eucalyptus resinifera,69.66666666666667,0,100,0,100,-16.5829,145.26145,2189,0.8205461000000001
mtlwsc,35,Eucalyptus_resinifera,23.7,Eucalyptus resinifera,98.1012658227848,0,100,0,100,-16.5829,145.26145,2189,0.8205461000000001
mtlwsc,21,Litsea_leefeana,11.5,Litsea leefeana,100,8,92,6,94,-16.5829,145.26145,2189,0.4270594375
mtlwsc,22,Lophostemon_suaveolens,11.3,Lophostemon suaveolens,100,9,91,5,95,-16.5829,145.26145,2189,0.6692704536944445
pnw,1,Eucalyptus_cullenii,21.0084525,Eucalyptus cullenii,86.5841974795621,17,83,27,73,-16.574017,144.9152,812,0.9771175
pnw,6,Eucalyptus_cullenii,31.8309886,Eucalyptus cullenii,90.25795698974927,17,83,27,73,-16.574017,144.9152,812,0.9771175
pnw,7,Eucalyptus_cullenii,18.4619734,Eucalyptus cullenii,73.17744266709863,87,13,37,63,-16.574017,144.9152,812,0.9771175
pnw,9,Eucalyptus_cullenii,15.5971844,Eucalyptus cullenii,88.41339338143621,15,85,30,70,-16.574017,144.9152,812,0.9771175
pnw,10,Eucalyptus_cullenii,18.8121143,Eucalyptus cullenii,91.05834531315811,15,85,31,69,-16.574017,144.9152,812,0.9771175
pnw,12,Eucalyptus_cullenii,18.1754945,Eucalyptus cullenii,78.01713455444087,5,95,15,85,-16.574017,144.9152,812,0.9771175
pnw,13,Eucalyptus_cullenii,12.0957757,Eucalyptus cullenii,89.20469647928408,28,72,39,61,-16.574017,144.9152,812,0.9771175
pnw,14,Eucalyptus_cullenii,20.4036637,Eucalyptus cullenii,88.26846131560188,56,44,61,39,-16.574017,144.9152,812,0.9771175
pnw,15,Eucalyptus_cullenii,14.2921139,Eucalyptus cullenii,91.02922136661672,39,61,45,55,-16.574017,144.9152,812,0.9771175
pnw,16,Eucalyptus_cullenii,17.8253536,Eucalyptus cullenii,91.55498603965982,4,96,13,87,-16.574017,144.9152,812,0.9771175
pnw,17,Eucalyptus_cullenii,17.5707057,Eucalyptus cullenii,94.70308298431064,21,79,36,64,-16.574017,144.9152,812,0.9771175
pnw,18,Eucalyptus_cullenii,23.3002837,Eucalyptus cullenii,92.44522632142886,32,68,46,54,-16.574017,144.9152,812,0.9771175
pnw,19,Eucalyptus_cullenii,17.8890156,Eucalyptus cullenii,85.30374360006707,25,75,37,63,-16.574017,144.9152,812,0.9771175
pnw,20,Eucalyptus_cullenii,22.6636639,Eucalyptus cullenii,94.60076753079628,15,85,30,70,-16.574017,144.9152,812,0.9771175
pnw,21,Eucalyptus_cullenii,21.9633821,Eucalyptus cullenii,89.83133795227285,12,88,23,77,-16.574017,144.9152,812,0.9771175
pnw,22,Eucalyptus_cullenii,20.6901426,Eucalyptus cullenii,85.74131335373201,30,70,44,56,-16.574017,144.9152,812,0.9771175
pnw,23,Eucalyptus_cullenii,20.6583116,Eucalyptus cullenii,85.87342636462118,23,77,33,67,-16.574017,144.9152,812,0.9771175
pnw,24,Eucalyptus_cullenii,22.440847,Eucalyptus cullenii,93.0446163640793,19,81,35,65,-16.574017,144.9152,812,0.9771175
pnw,25,Eucalyptus_cullenii,16.2974662,Eucalyptus cullenii,89.33904093631439,0,100,0,100,-16.574017,144.9152,812,0.9771175
pnw,26,Eucalyptus_cullenii,24.1597204,Eucalyptus cullenii,86.75597090105397,4,96,13,87,-16.574017,144.9152,812,0.9771175
pnw,28,Eucalyptus_cullenii,28.9661996,Eucalyptus cullenii,75.63988477107642,38,62,43,57,-16.574017,144.9152,812,0.9771175
pnw,29,Eucalyptus_cullenii,29.9529603,Eucalyptus cullenii,48.008610354282744,37,63,38,62,-16.574017,144.9152,812,0.9771175
pnw,30,Eucalyptus_cullenii,27.3746502,Eucalyptus cullenii,89.7911016959771,19,81,28,72,-16.574017,144.9152,812,0.9771175
pnw,32,Eucalyptus_cullenii,19.3850721,Eucalyptus cullenii,99.09687155612902,23,77,41,59,-16.574017,144.9152,812,0.9771175
pnw,33,Eucalyptus_cullenii,20.3718327,Eucalyptus cullenii,92.5297211968563,20,80,29,71,-16.574017,144.9152,812,0.9771175
pnw,35,Eucalyptus_cullenii,26.7380304,Eucalyptus cullenii,82.72860666655536,60,40,56,44,-16.574017,144.9152,812,0.9771175
pnw,NA,Eucalyptus_cullenii,30.2394392,Eucalyptus cullenii,55.19282249123192,71,29,35,65,-16.574017,144.9152,812,0.9771175
pnw,31,Gardenia_vilhelmii,14.6422548,Gardenia vilhelmii,92.26721010209438,0,100,0,100,-16.574017,144.9152,812,0.6721
pnw,2,Melaleuca_stenostachya,15.2788745,Melaleuca stenostachya,85.93564925217495,11,89,25,75,-16.574017,144.9152,812,0.7405
pnw,27,Melaleuca_stenostachya,15.6290154,Melaleuca stenostachya,100,0,100,0,100,-16.574017,144.9152,812,0.7405
pnw,36,Melaleuca_stenostachya,10.1859164,Melaleuca stenostachya,100,32,68,19,81,-16.574017,144.9152,812,0.7405
pnw,4,Terminalia_aridicola,12.7323954,Terminalia aridicola,100,0,100,0,100,-16.574017,144.9152,812,0.654
pnw,8,Terminalia_aridicola,11.140846,Terminalia aridicola,100,18,82,36,64,-16.574017,144.9152,812,0.654
stck,3,Acacia_disparrima,20.9,Racosperma disparrimum,76.60287081339715,0,100,0,100,-16.611817,145.240833,1129,0.6097
stck,4,Acacia_disparrima,10.5,Racosperma disparrimum,99.71428571428572,0,100,0,100,-16.611817,145.240833,1129,0.6097
stck,29,Acacia_disparrima,11,Racosperma disparrimum,100,0,100,0,100,-16.611817,145.240833,1129,0.6097
stck,21,Brachychiton_diversifolius,39.3,Brachychiton diversifolius,94.885496183206115,5,95,2,98,-16.611817,145.240833,1129,0.387225
stck,6,Callitris_intratropica,22.8,Callitris columellaris,100,0,100,0,100,-16.611817,145.240833,1129,0.5530328371730769
stck,5,Corymbia_clarksoniana,16.7,Corymbia clarksoniana,99.52095808383234,0,100,0,100,-16.611817,145.240833,1129,0.8453
stck,7,Corymbia_clarksoniana,35.2,Corymbia clarksoniana,95.9090909090909,24,76,32,68,-16.611817,145.240833,1129,0.8453
stck,8,Corymbia_clarksoniana,21.1,Corymbia clarksoniana,100,26,74,16,84,-16.611817,145.240833,1129,0.8453
stck,9,Corymbia_clarksoniana,16.2,Corymbia clarksoniana,100,21,79,21,79,-16.611817,145.240833,1129,0.8453
stck,12,Corymbia_clarksoniana,27,Corymbia clarksoniana,100,57,43,84,16,-16.611817,145.240833,1129,0.8453
